Customer_ID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
C00150,10,4,42369.4,5,2,3,10,Loyal
C00151,67,4,10073.630000000001,3,2,1,6,At Risk
C00152,51,6,20707.5,3,4,2,9,Potential
C00153,3,5,129576.45000000001,5,3,5,13,VIP
C00154,59,6,134535.86000000002,3,4,5,12,Loyal
C00155,23,3,9464.970000000001,4,1,1,6,At Risk
C00156,60,7,26503.01,3,4,3,10,Loyal
C00157,61,9,23421.2,3,5,2,10,Loyal
C00158,73,7,51989.89,2,4,3,9,Potential
C00159,73,6,39172.15,2,4,3,9,Potential
C00160,102,7,60848.79,2,4,4,10,Loyal
C00161,197,5,97995.97,1,3,4,8,Potential
C00162,73,4,7419.5,2,2,1,5,At Risk
C00163,104,6,76024.42,2,4,4,10,Loyal
C00164,15,6,41035.17,5,4,3,12,Loyal
C00165,191,5,265385.9,1,3,5,9,Potential
C00166,18,2,4429.219999999999,4,1,1,6,At Risk
C00167,19,9,50417.09,4,5,3,12,Loyal
C00168,105,7,150160.38,2,4,5,11,Loyal
C00169,8,2,33728.13,5,1,3,9,Potential
C00170,82,3,70398.62,2,1,4,7,Potential
C00171,69,9,65135.61,2,5,4,11,Loyal
C00172,15,7,16918.71,5,4,2,11,Loyal
C00173,107,5,132712.87,2,3,5,10,Loyal
C00174,3,8,67294.42,5,5,4,14,VIP
C00175,16,8,63794.09,5,5,4,14,VIP
C00176,149,3,93120.34,1,1,4,6,At Risk
C00177,56,4,147535.30000000002,3,2,5,10,Loyal
C00178,80,2,4978.11,2,1,1,4,Inactive
C00179,47,5,19396.38,3,3,2,8,Potential
C00180,123,5,27496.97,1,3,3,7,Potential
C00181,1,5,15412.26,5,3,2,10,Loyal
C00182,82,3,24206.35,2,1,2,5,At Risk
C00183,13,4,48685.840000000004,5,2,3,10,Loyal
C00184,130,3,38698.36,1,1,3,5,At Risk
C00185,182,4,8825.75,1,2,1,4,Inactive
C00186,7,7,311606.44,5,4,5,14,VIP
C00187,91,5,20243.42,2,3,2,7,Potential
C00188,310,2,60986.98,1,1,4,6,At Risk
C00189,193,2,86783.97,1,1,4,6,At Risk
C00190,40,8,46081.68,3,5,3,11,Loyal
C00191,2,5,11550.630000000001,5,3,1,9,Potential
C00192,305,1,1894.05,1,1,1,3,Inactive
C00193,140,6,35905.35,1,4,3,8,Potential
C00194,114,4,26033.41,2,2,3,7,Potential
C00195,72,6,64405.299999999996,2,4,4,10,Loyal
C00196,80,6,64530.19,2,4,4,10,Loyal
C00197,97,9,197563.75,2,5,5,12,Loyal
C00198,174,3,13704.91,1,1,2,4,Inactive
C00199,105,1,3002.85,2,1,1,4,Inactive
C00200,161,2,7455.5,1,1,1,3,Inactive
C00201,96,2,4056.1400000000003,2,1,1,4,Inactive
C00202,70,5,68176.68,2,3,4,9,Potential
C00203,63,5,10070.79,3,3,1,7,Potential
C00204,159,1,2591.68,1,1,1,3,Inactive
C00205,56,8,31756.28,3,5,3,11,Loyal
C00206,43,8,91929.34,3,5,4,12,Loyal
C00207,126,6,22381.25,1,4,2,7,Potential
C00208,143,3,72552.01,1,1,4,6,At Risk
C00209,342,1,8008.86,1,1,1,3,Inactive
C00210,210,2,4176.76,1,1,1,3,Inactive
C00211,73,4,17690.36,2,2,2,6,At Risk
C00212,80,7,85097.66,2,4,4,10,Loyal
C00213,49,8,187569.51,3,5,5,13,VIP
C00214,25,3,34228.0,4,1,3,8,Potential
C00215,17,4,16236.91,5,2,2,9,Potential
C00216,10,7,41167.07,5,4,3,12,Loyal
C00217,54,7,214114.31,3,4,5,12,Loyal
C00218,98,2,4872.8099999999995,2,1,1,4,Inactive
C00219,34,5,37986.37,4,3,3,10,Loyal
C00220,66,2,5886.51,3,1,1,5,At Risk
C00221,49,6,176531.03,3,4,5,12,Loyal
C00222,18,6,76497.13,4,4,4,12,Loyal
C00223,92,2,91552.76,2,1,4,7,Potential
C00224,135,3,6272.71,1,1,1,3,Inactive
C00225,61,9,30818.3,3,5,3,11,Loyal
C00226,97,5,64632.25,2,3,4,9,Potential
C00227,29,5,83006.31999999999,4,3,4,11,Loyal
C00228,52,5,27011.379999999997,3,3,3,9,Potential
C00229,47,8,179870.63,3,5,5,13,VIP
C00230,53,5,13931.1,3,3,2,8,Potential
C00231,104,7,16562.87,2,4,2,8,Potential
C00232,72,7,38587.549999999996,2,4,3,9,Potential
C00233,249,5,25034.989999999998,1,3,2,6,At Risk
C00234,33,8,30169.05,4,5,3,12,Loyal
C00235,58,1,1511.33,3,1,1,5,At Risk
C00236,156,4,31513.469999999998,1,2,3,6,At Risk
C00237,246,2,40557.49,1,1,3,5,At Risk
C00238,32,7,240364.90999999997,4,4,5,13,VIP
C00239,12,7,45285.95,5,4,3,12,Loyal
C00240,23,5,14774.82,4,3,2,9,Potential
C00241,20,3,64265.340000000004,4,1,4,9,Potential
C00242,257,2,36671.229999999996,1,1,3,5,At Risk
C00243,34,7,57322.79,4,4,3,11,Loyal
C00244,179,7,291744.82999999996,1,4,5,10,Loyal
C00245,120,6,57381.74,1,4,3,8,Potential
C00246,53,6,38116.88,3,4,3,10,Loyal
C00247,150,8,99089.4,1,5,4,10,Loyal
C00248,12,5,265741.33999999997,5,3,5,13,VIP
C00249,107,2,54306.57,2,1,3,6,At Risk
C00250,79,5,201000.78000000003,2,3,5,10,Loyal
C00251,222,6,168704.63999999998,1,4,5,10,Loyal
C00252,6,7,22110.31,5,4,2,11,Loyal
C00253,37,2,64159.36,4,1,4,9,Potential
C00254,14,4,56874.34,5,2,3,10,Loyal
C00255,83,5,126434.11,2,3,5,10,Loyal
C00256,29,8,74914.68,4,5,4,13,VIP
C00257,69,7,73117.34000000001,2,4,4,10,Loyal
C00258,24,4,8355.99,4,2,1,7,Potential
C00259,25,6,127577.52,4,4,5,13,VIP
C00260,179,5,39945.979999999996,1,3,3,7,Potential
C00261,137,3,12751.02,1,1,2,4,Inactive
C00262,26,3,13269.08,4,1,2,7,Potential
C00263,169,2,10252.86,1,1,1,3,Inactive
C00264,74,3,12600.0,2,1,2,5,At Risk
C00265,80,8,18465.31,2,5,2,9,Potential
C00266,32,3,11052.8,4,1,1,6,At Risk
C00267,15,7,18450.86,5,4,2,11,Loyal
C00268,83,3,3004.08,2,1,1,4,Inactive
C00269,32,3,9253.09,4,1,1,6,At Risk
C00270,45,3,86565.63,3,1,4,8,Potential
C00271,178,4,14699.31,1,2,2,5,At Risk
C00272,21,5,181394.67,4,3,5,12,Loyal
C00273,130,1,2132.08,1,1,1,3,Inactive
C00274,20,3,120120.1,4,1,5,10,Loyal
C00275,4,4,60599.920000000006,5,2,4,11,Loyal
C00276,1,3,9736.59,5,1,1,7,Potential
C00277,178,2,52674.26,1,1,3,5,At Risk
C00278,112,5,103834.19,2,3,4,9,Potential
C00279,10,6,40535.38,5,4,3,12,Loyal
C00280,308,2,17920.55,1,1,2,4,Inactive
C00281,3,5,132837.71000000002,5,3,5,13,VIP
C00282,26,6,123940.52,4,4,5,13,VIP
C00283,77,6,35113.12,2,4,3,9,Potential
C00284,48,5,18099.04,3,3,2,8,Potential
C00285,21,8,29886.739999999998,4,5,3,12,Loyal
C00286,53,6,28604.370000000003,3,4,3,10,Loyal
C00287,67,5,22787.58,3,3,2,8,Potential
C00288,93,7,123126.10999999999,2,4,5,11,Loyal
C00289,23,5,31552.94,4,3,3,10,Loyal
C00290,26,5,177255.22,4,3,5,12,Loyal
C00291,89,5,34693.1,2,3,3,8,Potential
C00292,44,5,15184.27,3,3,2,8,Potential
C00293,224,2,7555.4400000000005,1,1,1,3,Inactive
C00294,30,6,65146.36,4,4,4,12,Loyal
C00295,9,4,126533.03,5,2,5,12,Loyal
C00296,62,4,30443.61,3,2,3,8,Potential
C00297,51,7,40951.52,3,4,3,10,Loyal
C00298,192,2,12680.220000000001,1,1,2,4,Inactive
C00299,145,3,7204.36,1,1,1,3,Inactive
C00300,195,5,65902.52,1,3,4,8,Potential
C00301,73,6,191071.0,2,4,5,11,Loyal
C00302,21,6,14514.960000000001,4,4,2,10,Loyal
C00303,6,6,131234.11,5,4,5,14,VIP
C00304,26,8,374179.68000000005,4,5,5,14,VIP
C00305,68,4,53572.29,2,2,3,7,Potential
C00306,267,2,7947.379999999999,1,1,1,3,Inactive
C00307,57,4,11031.32,3,2,1,6,At Risk
C00308,57,3,38789.130000000005,3,1,3,7,Potential
C00309,32,5,77347.07,4,3,4,11,Loyal
C00310,15,4,76998.47,5,2,4,11,Loyal
C00311,36,3,102414.39,4,1,4,9,Potential
C00312,124,4,26831.45,1,2,3,6,At Risk
C00313,25,5,55559.71,4,3,3,10,Loyal
C00314,8,5,72484.14,5,3,4,12,Loyal
C00315,13,5,126488.32,5,3,5,13,VIP
C00316,93,5,99071.52,2,3,4,9,Potential
C00317,99,5,20451.92,2,3,2,7,Potential
C00318,44,5,160801.25999999998,3,3,5,11,Loyal
C00319,4,12,80840.48,5,5,4,14,VIP
C00320,21,3,7114.5,4,1,1,6,At Risk
C00321,99,7,244657.63,2,4,5,11,Loyal
C00322,131,4,10548.41,1,2,1,4,Inactive
C00323,99,6,67851.34999999999,2,4,4,10,Loyal
C00324,6,8,45281.020000000004,5,5,3,13,VIP
C00325,201,4,13888.08,1,2,2,5,At Risk
C00326,2,9,124090.13,5,5,5,15,VIP
C00327,22,4,15624.12,4,2,2,8,Potential
C00328,71,2,32713.58,2,1,3,6,At Risk
C00329,19,7,150108.45,4,4,5,13,VIP
C00330,4,9,489612.79000000004,5,5,5,15,VIP
C00331,94,10,144883.7,2,5,5,12,Loyal
C00332,141,1,20766.65,1,1,2,4,Inactive
C00333,89,8,145380.36,2,5,5,12,Loyal
C00334,21,4,62561.79,4,2,4,10,Loyal
C00335,35,6,14454.74,4,4,2,10,Loyal
C00336,32,9,40345.72,4,5,3,12,Loyal
C00337,128,3,28860.14,1,1,3,5,At Risk
C00338,46,6,86527.8,3,4,4,11,Loyal
C00339,45,6,81495.2,3,4,4,11,Loyal
C00340,32,6,23370.87,4,4,2,10,Loyal
C00341,5,7,75855.01,5,4,4,13,VIP
C00342,216,2,4230.6,1,1,1,3,Inactive
C00343,9,5,72731.18000000001,5,3,4,12,Loyal
C00344,34,5,33566.1,4,3,3,10,Loyal
C00345,150,4,31846.29,1,2,3,6,At Risk
C00346,3,7,16591.0,5,4,2,11,Loyal
C00347,146,5,43917.12,1,3,3,7,Potential
C00348,52,4,7627.0599999999995,3,2,1,6,At Risk
C00349,32,5,310906.28,4,3,5,12,Loyal
C00350,3,2,275616.51,5,1,5,11,Loyal
C00351,27,7,69419.88,4,4,4,12,Loyal
C00352,39,1,473.73,3,1,1,5,At Risk
C00353,37,3,16794.0,4,1,2,7,Potential
C00354,97,4,86961.40999999999,2,2,4,8,Potential
C00355,68,4,74533.83,2,2,4,8,Potential
C00356,110,4,35535.13,2,2,3,7,Potential
C00357,139,2,3042.92,1,1,1,3,Inactive
C00358,8,6,60996.36,5,4,4,13,VIP
C00359,7,7,59661.69,5,4,4,13,VIP
C00360,38,5,57794.649999999994,3,3,3,9,Potential
C00361,44,8,74130.37000000001,3,5,4,12,Loyal
C00362,132,3,64056.83,1,1,4,6,At Risk
C00363,37,4,66724.94,4,2,4,10,Loyal
C00364,11,5,28238.690000000002,5,3,3,11,Loyal
C00365,58,3,11171.42,3,1,1,5,At Risk
C00366,82,6,53353.78,2,4,3,9,Potential
C00367,12,5,12852.32,5,3,2,10,Loyal
C00368,77,3,85028.09,2,1,4,7,Potential
C00369,14,6,14221.1,5,4,2,11,Loyal
C00370,8,7,208191.04,5,4,5,14,VIP
C00371,69,6,13522.9,2,4,2,8,Potential
C00372,26,3,16037.3,4,1,2,7,Potential
C00373,33,6,11110.58,4,4,1,9,Potential
C00374,238,5,22200.73,1,3,2,6,At Risk
C00375,29,4,76757.89,4,2,4,10,Loyal
C00376,109,7,17102.17,2,4,2,8,Potential
C00377,12,5,11649.16,5,3,1,9,Potential
C00378,41,6,38440.43,3,4,3,10,Loyal
C00379,158,5,18956.61,1,3,2,6,At Risk
C00380,69,4,56188.240000000005,2,2,3,7,Potential
C00381,68,2,13332.85,2,1,2,5,At Risk
C00382,44,6,26207.29,3,4,3,10,Loyal
C00383,10,5,81685.34,5,3,4,12,Loyal
C00384,183,3,8489.6,1,1,1,3,Inactive
C00385,113,7,71386.77,2,4,4,10,Loyal
C00386,1,4,12812.26,5,2,2,9,Potential
C00387,32,7,33825.46,4,4,3,11,Loyal
C00388,20,8,28527.28,4,5,3,12,Loyal
C00389,119,2,11210.46,2,1,1,4,Inactive
C00390,200,5,14436.57,1,3,2,6,At Risk
C00391,12,5,12831.32,5,3,2,10,Loyal
C00392,140,5,150256.08,1,3,5,9,Potential
C00393,12,5,41058.08,5,3,3,11,Loyal
C00394,9,8,17009.04,5,5,2,12,Loyal
C00395,10,9,48742.2,5,5,3,13,VIP
C00396,147,5,257985.88999999998,1,3,5,9,Potential
C00397,140,7,93896.51999999999,1,4,4,9,Potential
C00398,19,5,8107.9400000000005,4,3,1,8,Potential
C00399,182,7,257287.39,1,4,5,10,Loyal
C00400,2,6,100476.26000000001,5,4,4,13,VIP
C00401,42,8,278967.25,3,5,5,13,VIP
C00402,120,7,86673.63,1,4,4,9,Potential
C00403,54,6,16460.3,3,4,2,9,Potential
C00404,15,6,57178.43000000001,5,4,3,12,Loyal
C00405,120,3,7053.68,1,1,1,3,Inactive
C00406,13,6,118349.49,5,4,5,14,VIP
C00407,61,8,220950.79,3,5,5,13,VIP
C00408,38,3,12562.36,3,1,2,6,At Risk
C00409,161,5,17226.95,1,3,2,6,At Risk
C00410,48,6,91075.04000000001,3,4,4,11,Loyal
C00411,128,3,18284.72,1,1,2,4,Inactive
C00412,82,4,8892.380000000001,2,2,1,5,At Risk
C00413,60,8,220558.40000000002,3,5,5,13,VIP
C00414,101,5,107002.25000000001,2,3,4,9,Potential
C00415,33,5,120690.16,4,3,5,12,Loyal
C00416,15,5,14751.650000000001,5,3,2,10,Loyal
C00417,91,7,85008.54000000001,2,4,4,10,Loyal
C00418,24,6,294386.98,4,4,5,13,VIP
C00419,52,7,27653.15,3,4,3,10,Loyal
C00420,46,4,50852.9,3,2,3,8,Potential
C00421,104,8,19808.27,2,5,2,9,Potential
C00422,31,3,109530.03,4,1,4,9,Potential
C00423,58,1,1486.77,3,1,1,5,At Risk
C00424,8,4,10185.91,5,2,1,8,Potential
C00425,38,5,19743.79,3,3,2,8,Potential
C00426,74,5,87564.12,2,3,4,9,Potential
C00427,38,6,126416.97,3,4,5,12,Loyal
C00428,27,6,68457.88,4,4,4,12,Loyal
C00429,1,5,108864.89,5,3,4,12,Loyal
C00430,185,3,71027.08,1,1,4,6,At Risk
C00431,173,3,8363.52,1,1,1,3,Inactive
C00432,132,4,20615.71,1,2,2,5,At Risk
C00433,10,4,34665.86,5,2,3,10,Loyal
C00434,125,4,34433.64,1,2,3,6,At Risk
C00435,126,3,13079.18,1,1,2,4,Inactive
C00436,66,5,32753.110000000004,3,3,3,9,Potential
C00437,175,1,2668.6,1,1,1,3,Inactive
C00438,207,4,14860.350000000002,1,2,2,5,At Risk
C00439,23,6,37265.909999999996,4,4,3,11,Loyal
C00440,44,5,28274.27,3,3,3,9,Potential
C00441,69,5,9438.62,2,3,1,6,At Risk
C00442,17,5,13676.810000000001,5,3,2,10,Loyal
C00443,8,3,14888.75,5,1,2,8,Potential
C00444,72,6,16287.09,2,4,2,8,Potential
C00445,15,3,7417.5,5,1,1,7,Potential
C00446,48,3,6964.0599999999995,3,1,1,5,At Risk
C00447,9,4,244462.08,5,2,5,12,Loyal
C00448,56,6,16987.45,3,4,2,9,Potential
C00449,22,6,69590.98999999999,4,4,4,12,Loyal
C00450,58,9,47488.4,3,5,3,11,Loyal
C00451,110,5,161331.28999999998,2,3,5,10,Loyal
C00452,7,5,17382.86,5,3,2,10,Loyal
C00453,2,6,69723.27,5,4,4,13,VIP
C00454,15,7,33997.68,5,4,3,12,Loyal
C00455,258,1,184341.09,1,1,5,7,Potential
C00456,23,5,169906.18,4,3,5,12,Loyal
C00457,14,5,17640.4,5,3,2,10,Loyal
C00458,4,4,10456.65,5,2,1,8,Potential
C00459,6,6,25710.38,5,4,2,11,Loyal
C00460,144,4,44235.18,1,2,3,6,At Risk
C00461,57,3,88808.16,3,1,4,8,Potential
C00462,34,6,81051.2,4,4,4,12,Loyal
C00463,9,7,168795.61,5,4,5,14,VIP
C00464,92,6,114907.81999999999,2,4,5,11,Loyal
C00465,14,5,110123.58,5,3,4,12,Loyal
C00466,53,8,44457.38,3,5,3,11,Loyal
C00467,15,3,6887.9400000000005,5,1,1,7,Potential
C00468,19,4,25665.78,4,2,2,8,Potential
C00469,77,2,55779.68,2,1,3,6,At Risk
C00470,17,7,24947.11,4,4,2,10,Loyal
C00471,104,3,155687.34999999998,2,1,5,8,Potential
C00472,249,2,7425.5,1,1,1,3,Inactive
C00473,34,3,58197.240000000005,4,1,3,8,Potential
C00474,125,5,9093.87,1,3,1,5,At Risk
C00475,54,7,276058.93000000005,3,4,5,12,Loyal
C00476,16,6,67469.97,5,4,4,13,VIP
C00477,23,2,8477.380000000001,4,1,1,6,At Risk
C00479,123,5,21678.199999999997,1,3,2,6,At Risk
C00480,128,8,23998.08,1,5,2,8,Potential
C00481,81,4,344482.58999999997,2,2,5,9,Potential
C00482,4,5,209253.47,5,3,5,13,VIP
C00483,21,8,90990.1,4,5,4,13,VIP
C00484,32,9,88732.23,4,5,4,13,VIP
C00485,82,5,67000.71,2,3,4,9,Potential
C00486,50,5,19620.11,3,3,2,8,Potential
C00487,9,5,220663.44,5,3,5,13,VIP
C00488,26,9,156628.97999999998,4,5,5,14,VIP
C00489,172,5,77040.63,1,3,4,8,Potential
C00490,30,3,2190.27,4,1,1,6,At Risk
C00491,199,3,7383.040000000001,1,1,1,3,Inactive
C00492,1,7,67880.43000000001,5,4,4,13,VIP
C00493,175,4,76301.75,1,2,4,7,Potential
C00494,78,5,60426.91,2,3,4,9,Potential
C00495,7,4,7652.49,5,2,1,8,Potential
C00496,38,4,44618.34,3,2,3,8,Potential
C00497,90,6,11688.14,2,4,1,7,Potential
C00498,101,4,7656.450000000001,2,2,1,5,At Risk
C00499,20,6,39891.909999999996,4,4,3,11,Loyal
C00500,6,6,85752.91,5,4,4,13,VIP
C00501,91,4,33721.11,2,2,3,7,Potential
C00502,214,2,12835.8,1,1,2,4,Inactive
C00503,34,5,7149.11,4,3,1,8,Potential
C00504,26,6,222831.99,4,4,5,13,VIP
C00505,84,9,299352.31,2,5,5,12,Loyal
C00506,104,7,27281.41,2,4,3,9,Potential
C00507,99,4,50722.22,2,2,3,7,Potential
C00508,119,3,4356.23,1,1,1,3,Inactive
C00509,107,7,37001.86,2,4,3,9,Potential
C00510,75,5,17772.57,2,3,2,7,Potential
C00511,32,6,74959.84000000001,4,4,4,12,Loyal
C00512,46,8,98853.81,3,5,4,12,Loyal
C00513,68,4,10874.27,2,2,1,5,At Risk
C00514,69,4,10938.44,2,2,1,5,At Risk
C00515,2,5,68021.84,5,3,4,12,Loyal
C00516,7,6,71159.97,5,4,4,13,VIP
C00517,61,3,15784.07,3,1,2,6,At Risk
C00518,28,5,32949.6,4,3,3,10,Loyal
C00519,32,9,41190.03,4,5,3,12,Loyal
C00520,6,5,6286.95,5,3,1,9,Potential
C00521,33,8,103062.22,4,5,4,13,VIP
C00522,62,8,160697.76,3,5,5,13,VIP
C00523,22,7,121325.23999999999,4,4,5,13,VIP
C00524,3,5,29533.320000000003,5,3,3,11,Loyal
C00525,51,10,184814.88,3,5,5,13,VIP
C00526,81,3,5226.9,2,1,1,4,Inactive
C00527,24,1,2532.13,4,1,1,6,At Risk
C00528,90,5,7901.24,2,3,1,6,At Risk
C00529,88,7,70993.18,2,4,4,10,Loyal
C00530,46,6,17554.23,3,4,2,9,Potential
C00531,119,6,112456.01,1,4,5,10,Loyal
C00532,29,3,2603.94,4,1,1,6,At Risk
