Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Price,Discount,Region,Payment_Method,Revenue,Cost,Profit
O000029,2025-06-12,C03792,Storage Box,Home,1,897.93,0.0,North,UPI,897.93,503.5,394.43
O000030,2025-05-15,C01219,Keyboard,Electronics,1,1870.99,0.0,North,UPI,1870.99,1343.89,527.1
O000031,2025-02-07,C02278,T-Shirt,Fashion,1,863.13,0.0,North,Debit Card,863.13,658.89,204.24
O000032,2025-11-13,C00816,Dumbbells,Sports,1,2558.04,0.05,East,Cash on Delivery,2430.14,1581.71,848.43
O000033,2025-02-15,C03445,Laptop,Electronics,1,59711.47,0.2,South,Debit Card,47769.18,28047.92,19721.26
O000034,2025-04-09,C00700,Storage Box,Home,4,967.2,0.05,North,Cash on Delivery,3675.36,2934.95,740.41
O000035,2025-01-18,C01817,Monitor,Electronics,1,11971.74,0.0,South,Credit Card,11971.74,7427.23,4544.51
O000036,2025-06-04,C02538,Yoga Mat,Sports,2,1130.9,0.2,South,Credit Card,1809.44,1083.39,726.05
O000037,2025-06-19,C02807,Chair,Home,1,4538.03,0.1,South,Debit Card,4084.23,2315.99,1768.24
O000038,2025-01-20,C02369,Monitor,Electronics,1,12245.56,0.0,West,Cash on Delivery,12245.56,9690.27,2555.29
O000039,2025-02-20,C03737,Football,Sports,2,924.77,0.05,South,Net Banking,1757.06,1222.29,534.77
O000040,2025-02-23,C03051,Business Book,Books,1,736.13,0.0,West,Net Banking,736.13,482.25,253.88
O000041,2025-09-19,C00877,Backpack,Fashion,1,2184.96,0.2,West,Cash on Delivery,1747.97,1324.27,423.7
O000042,2025-05-04,C01130,T-Shirt,Fashion,2,968.52,0.1,South,Debit Card,1743.34,1206.5,536.84
O000043,2025-04-27,C01854,Novel,Books,1,462.03,0.0,East,UPI,462.03,292.13,169.9
O000044,2025-05-06,C01142,Chair,Home,1,4320.17,0.0,West,UPI,4320.17,2828.78,1491.39
O000045,2025-03-10,C02838,Storage Box,Home,2,922.62,0.05,North,Debit Card,1752.98,1323.38,429.6
O000046,2025-03-10,C03119,Headphones,Electronics,2,2346.43,0.0,North,Cash on Delivery,4692.86,2919.95,1772.91
O000047,2025-09-11,C01758,Smartphone,Electronics,2,29262.26,0.15,North,Credit Card,49745.84,34571.37,15174.47
O000048,2025-05-27,C02490,Storage Box,Home,3,830.2,0.0,West,UPI,2490.6,1951.98,538.62
O000049,2025-06-09,C03547,Backpack,Fashion,1,2250.13,0.0,West,Cash on Delivery,2250.13,1770.6,479.53
O000050,2025-09-25,C03907,Jacket,Fashion,1,3679.56,0.15,North,UPI,3127.63,2475.0,652.63
O000051,2025-09-10,C02547,Cookware,Home,1,2808.37,0.0,South,Debit Card,2808.37,2123.6,684.77
O000052,2025-04-25,C00617,Jeans,Fashion,1,1662.7,0.15,East,Cash on Delivery,1413.3,972.16,441.14
O000053,2025-10-04,C03069,Table Lamp,Home,2,1660.18,0.15,North,Cash on Delivery,2822.31,1932.89,889.42
O000054,2025-02-05,C00978,Laptop,Electronics,2,62223.82,0.05,North,Net Banking,118225.26,95596.4,22628.86
O000055,2025-03-03,C00596,Monitor,Electronics,2,11765.24,0.0,West,UPI,23530.48,17833.72,5696.76
O000056,2025-03-17,C00265,T-Shirt,Fashion,1,966.03,0.0,East,Cash on Delivery,966.03,586.73,379.3
O000057,2025-04-09,C00396,Football,Sports,2,892.58,0.1,North,Cash on Delivery,1606.64,1026.49,580.15
O000058,2025-06-30,C01066,Bedsheet,Home,4,1688.68,0.1,South,Credit Card,6079.25,3886.09,2193.16
O000059,2025-03-15,C00954,Backpack,Fashion,1,2074.33,0.0,West,UPI,2074.33,1574.53,499.8
O000060,2025-07-13,C01541,Monitor,Electronics,1,12752.44,0.05,North,Net Banking,12114.82,8188.15,3926.67
O000061,2025-08-05,C01325,Monitor,Electronics,1,12858.72,0.15,West,Cash on Delivery,10929.91,8164.12,2765.79
O000062,2025-12-12,C03603,T-Shirt,Fashion,2,889.09,0.05,East,Debit Card,1689.27,949.15,740.12
O000063,2025-11-13,C00895,Smartphone,Electronics,1,28170.33,0.0,North,UPI,28170.33,20563.51,7606.82
O000064,2025-11-08,C00929,Bedsheet,Home,4,1738.29,0.05,South,Net Banking,6605.5,4194.82,2410.68
O000065,2025-03-21,C02934,Football,Sports,4,874.47,0.05,North,Debit Card,3322.99,2023.93,1299.06
O000066,2025-08-21,C03377,Football,Sports,2,903.33,0.2,South,UPI,1445.33,1054.02,391.31
O000067,2025-08-12,C02832,Cookware,Home,3,2894.86,0.0,West,Cash on Delivery,8684.58,5018.74,3665.84
O000068,2025-07-05,C03388,Monitor,Electronics,1,11930.3,0.0,South,Cash on Delivery,11930.3,8701.1,3229.2
O000069,2025-07-20,C00929,Laptop,Electronics,1,55510.23,0.05,North,Cash on Delivery,52734.72,43155.43,9579.29
O000070,2025-09-13,C00709,Storage Box,Home,1,963.44,0.0,East,UPI,963.44,768.51,194.93
O000071,2025-03-06,C02194,Jeans,Fashion,2,1774.44,0.0,West,UPI,3548.88,2684.68,864.2
O000072,2025-04-08,C02153,Jeans,Fashion,1,1898.53,0.2,East,UPI,1518.82,974.39,544.43
O000073,2025-01-23,C03045,Keyboard,Electronics,3,1943.03,0.2,North,Net Banking,4663.27,2943.67,1719.6
O000074,2025-02-20,C00685,Novel,Books,1,470.33,0.05,North,Cash on Delivery,446.81,362.56,84.25
O000075,2025-02-08,C02202,Laptop,Electronics,2,57779.26,0.0,South,Credit Card,115558.52,66645.64,48912.88
O000076,2025-08-10,C00763,T-Shirt,Fashion,1,907.47,0.15,North,UPI,771.35,468.19,303.16
O000077,2025-07-11,C00764,Monitor,Electronics,2,11448.89,0.1,South,Credit Card,20608.0,15942.28,4665.72
O000078,2025-12-01,C01020,Cookware,Home,1,3022.77,0.1,South,Credit Card,2720.49,1861.03,859.46
O000079,2025-09-30,C03580,Finance Book,Books,2,843.79,0.05,West,Net Banking,1603.2,1272.23,330.97
O000080,2025-04-21,C00761,Cricket Bat,Sports,1,2835.68,0.0,East,Debit Card,2835.68,1843.82,991.86
O000081,2025-07-14,C00667,Keyboard,Electronics,1,1914.28,0.0,North,Credit Card,1914.28,1210.87,703.41
O000082,2025-11-13,C02582,Cookware,Home,1,2893.72,0.0,North,UPI,2893.72,2054.66,839.06
O000083,2025-10-28,C03995,Jacket,Fashion,1,3501.91,0.05,North,Credit Card,3326.81,2446.08,880.73
O000084,2025-02-17,C03645,Python Book,Books,2,850.6,0.05,North,Credit Card,1616.14,1180.34,435.8
O000085,2025-02-25,C00726,Python Book,Books,2,905.27,0.2,South,Credit Card,1448.43,896.16,552.27
O000086,2025-01-07,C01027,Business Book,Books,2,672.27,0.0,East,Debit Card,1344.54,1046.5,298.04
O000087,2025-07-11,C01655,Backpack,Fashion,3,2163.8,0.05,North,Cash on Delivery,6166.83,4155.82,2011.01
O000088,2025-01-25,C02193,Laptop,Electronics,3,60339.22,0.0,North,Cash on Delivery,181017.66,103582.66,77435.0
O000089,2025-04-21,C01494,Jeans,Fashion,2,1681.03,0.05,South,UPI,3193.96,2232.35,961.61
O000090,2025-08-14,C03515,Jeans,Fashion,1,1842.02,0.05,West,Debit Card,1749.92,1097.56,652.36
O000091,2025-03-11,C01527,Cricket Bat,Sports,4,2676.95,0.0,West,Cash on Delivery,10707.8,7594.86,3112.94
O000092,2025-02-05,C00920,Python Book,Books,1,887.1,0.05,East,Credit Card,842.74,505.71,337.03
O000093,2025-03-03,C01465,Cookware,Home,3,2883.79,0.15,South,Debit Card,7353.66,5684.03,1669.63
O000094,2025-11-20,C01811,Cookware,Home,3,3224.64,0.0,West,UPI,9673.92,5771.73,3902.19
O000095,2025-10-20,C01918,Bedsheet,Home,1,1739.13,0.1,East,Cash on Delivery,1565.22,1038.54,526.68
O000096,2025-05-18,C02220,T-Shirt,Fashion,1,847.36,0.0,South,Net Banking,847.36,474.1,373.26
O000097,2025-02-07,C02039,Bedsheet,Home,1,1874.95,0.1,East,UPI,1687.46,1223.41,464.05
O000098,2025-05-17,C02636,Data Science Book,Books,4,1244.33,0.0,East,Debit Card,4977.32,2862.68,2114.64
O000099,2025-09-27,C01852,Football,Sports,3,942.52,0.0,South,Debit Card,2827.56,2107.28,720.28
O000100,2025-03-30,C01773,Monitor,Electronics,1,12783.1,0.1,South,UPI,11504.79,8410.05,3094.74
O000101,2025-06-02,C02193,Cookware,Home,2,2970.6,0.05,North,Credit Card,5644.14,3741.64,1902.5
O000102,2025-06-28,C02602,T-Shirt,Fashion,1,875.93,0.05,West,Cash on Delivery,832.13,567.48,264.65
O000103,2025-06-06,C02598,Finance Book,Books,1,809.36,0.1,North,UPI,728.42,565.24,163.18
O000104,2025-01-10,C00517,Cookware,Home,2,3033.55,0.0,East,Credit Card,6067.1,3756.38,2310.72
O000105,2025-07-03,C02063,Backpack,Fashion,1,2068.88,0.15,North,Net Banking,1758.55,1269.86,488.69
O000106,2025-08-31,C01956,Jacket,Fashion,2,3579.04,0.1,West,Credit Card,6442.27,4541.0,1901.27
O000107,2025-05-14,C00712,Monitor,Electronics,3,11697.65,0.2,East,Credit Card,28074.36,20936.52,7137.84
O000108,2025-04-21,C01640,Football,Sports,3,842.51,0.0,West,Debit Card,2527.53,1665.71,861.82
O000109,2025-05-07,C03178,Football,Sports,3,831.32,0.1,North,Cash on Delivery,2244.56,1768.61,475.95
O000110,2025-08-02,C02827,Shoes,Fashion,1,2673.75,0.1,East,UPI,2406.38,1476.83,929.55
O000111,2025-01-01,C01855,Monitor,Electronics,1,12647.98,0.0,South,Debit Card,12647.98,9703.7,2944.28
O000112,2025-11-09,C00117,Storage Box,Home,1,857.6,0.1,South,UPI,771.84,550.07,221.77
O000113,2025-07-29,C00475,Keyboard,Electronics,1,1755.75,0.15,South,Debit Card,1492.39,1142.94,349.45
O000114,2025-01-25,C01991,T-Shirt,Fashion,1,863.74,0.15,West,Net Banking,734.18,594.75,139.43
O000115,2025-02-18,C00967,Running Shoes,Sports,2,3056.69,0.0,North,Cash on Delivery,6113.38,3367.38,2746.0
O000116,2025-02-18,C00327,Jacket,Fashion,1,3778.25,0.0,North,Net Banking,3778.25,2107.08,1671.17
O000117,2025-10-12,C03377,T-Shirt,Fashion,1,857.54,0.15,North,Net Banking,728.91,401.02,327.89
O000118,2025-07-13,C02550,T-Shirt,Fashion,1,893.27,0.1,West,UPI,803.94,510.02,293.92
O000119,2025-12-25,C03715,T-Shirt,Fashion,1,952.1,0.0,West,Credit Card,952.1,624.88,327.22
O000120,2025-06-27,C03463,Smartphone,Electronics,1,28349.53,0.0,North,UPI,28349.53,18453.79,9895.74
O000121,2025-02-23,C02809,T-Shirt,Fashion,1,830.84,0.1,East,Net Banking,747.76,421.17,326.59
O000122,2025-03-29,C03150,Laptop,Electronics,2,62931.02,0.1,West,Debit Card,113275.84,89910.64,23365.2
O000123,2025-01-07,C00330,Football,Sports,2,870.21,0.0,East,UPI,1740.42,1017.73,722.69
O000124,2025-03-23,C00514,Headphones,Electronics,1,2557.17,0.15,North,Net Banking,2173.59,1512.15,661.44
O000125,2025-01-20,C02309,Jeans,Fashion,3,1665.86,0.05,North,UPI,4747.7,3771.52,976.18
O000126,2025-03-22,C02762,Jacket,Fashion,1,3656.66,0.2,South,Debit Card,2925.33,2035.24,890.09
O000127,2025-08-25,C01305,Running Shoes,Sports,1,3323.74,0.05,East,UPI,3157.55,2051.46,1106.09
O000128,2025-04-08,C03799,Headphones,Electronics,1,2660.23,0.0,North,Debit Card,2660.23,1969.19,691.04
O000129,2025-06-14,C03225,Finance Book,Books,3,744.6,0.05,South,Credit Card,2122.11,1737.72,384.39
O000130,2025-05-14,C00731,Storage Box,Home,1,957.6,0.0,West,Credit Card,957.6,682.25,275.35
O000131,2025-07-09,C02682,Chair,Home,1,4743.44,0.05,South,Credit Card,4506.27,3263.44,1242.83
O000132,2025-01-29,C00149,Headphones,Electronics,1,2608.39,0.0,East,Debit Card,2608.39,1561.87,1046.52
O000133,2025-02-24,C02671,Shoes,Fashion,2,2679.72,0.1,West,Net Banking,4823.5,2995.97,1827.53
O000134,2025-12-03,C03006,Jeans,Fashion,1,1827.38,0.0,East,Net Banking,1827.38,1397.04,430.34
O000135,2025-01-17,C01665,Laptop,Electronics,2,55921.32,0.0,North,Net Banking,111842.64,84164.41,27678.23
O000136,2025-04-18,C00172,Table Lamp,Home,1,1491.91,0.0,East,Credit Card,1491.91,916.6,575.31
O000137,2025-11-26,C03641,Monitor,Electronics,1,11302.69,0.15,East,UPI,9607.29,6596.37,3010.92
O000138,2025-07-17,C01224,Headphones,Electronics,2,2563.51,0.15,North,Credit Card,4357.97,3430.52,927.45
O000139,2025-09-23,C01040,T-Shirt,Fashion,5,833.68,0.15,East,UPI,3543.14,2119.49,1423.65
O000140,2025-01-07,C00137,Monitor,Electronics,1,11271.4,0.0,East,Credit Card,11271.4,8405.58,2865.82
O000141,2025-04-13,C01297,Backpack,Fashion,1,2321.28,0.15,South,Debit Card,1973.09,1270.39,702.7
O000142,2025-07-02,C03031,Backpack,Fashion,1,2143.64,0.1,West,UPI,1929.28,1095.43,833.85
O000143,2025-04-18,C02942,Shoes,Fashion,2,2470.73,0.05,South,Debit Card,4694.39,2937.38,1757.01
O000144,2025-08-15,C01915,Dumbbells,Sports,3,2675.63,0.05,East,Cash on Delivery,7625.55,5057.75,2567.8
O000145,2025-08-24,C01263,Laptop,Electronics,1,61224.05,0.05,North,Credit Card,58162.85,43684.68,14478.17
O000146,2025-05-22,C00376,Keyboard,Electronics,2,1687.82,0.0,South,Credit Card,3375.64,1972.65,1402.99
O000147,2025-03-14,C00399,Monitor,Electronics,1,12936.43,0.0,North,UPI,12936.43,10110.4,2826.03
O000148,2025-07-17,C00807,Bedsheet,Home,4,1730.59,0.1,West,Debit Card,6230.12,3969.53,2260.59
O000149,2025-05-28,C03933,Yoga Mat,Sports,1,1148.48,0.2,East,Net Banking,918.78,542.67,376.11
O000150,2025-09-16,C01912,Business Book,Books,1,648.11,0.05,South,Net Banking,615.7,400.25,215.45
O000151,2025-06-27,C00850,Laptop,Electronics,1,60240.3,0.05,South,UPI,57228.28,45810.19,11418.09
O000152,2025-11-25,C00580,Headphones,Electronics,1,2514.79,0.0,South,Net Banking,2514.79,1765.9,748.89
O000153,2025-07-14,C00921,Laptop,Electronics,1,59776.1,0.0,South,Cash on Delivery,59776.1,38528.12,21247.98
O000154,2025-02-07,C02376,Laptop,Electronics,2,59121.15,0.0,East,Net Banking,118242.3,78752.49,39489.81
O000155,2025-03-22,C01138,Smartphone,Electronics,1,30879.64,0.0,West,Net Banking,30879.64,23136.9,7742.74
O000156,2025-02-09,C03931,Backpack,Fashion,3,2257.06,0.05,North,Net Banking,6432.62,3613.93,2818.69
O000157,2025-10-31,C01705,Cookware,Home,3,2835.52,0.0,North,Debit Card,8506.56,6862.89,1643.67
O000158,2025-01-07,C02181,Monitor,Electronics,2,12485.22,0.1,East,Net Banking,22473.4,17414.15,5059.25
O000159,2025-06-07,C01575,Dumbbells,Sports,3,2627.98,0.0,East,Credit Card,7883.94,6223.8,1660.14
O000160,2025-02-15,C01691,Finance Book,Books,1,772.74,0.0,North,UPI,772.74,564.21,208.53
O000161,2025-11-22,C02515,Table Lamp,Home,2,1671.64,0.05,South,Credit Card,3176.12,2253.49,922.63
O000162,2025-10-05,C01220,Jeans,Fashion,1,1924.42,0.1,West,Cash on Delivery,1731.98,1112.87,619.11
O000163,2025-07-12,C00022,Headphones,Electronics,1,2583.43,0.1,South,Debit Card,2325.09,1467.57,857.52
O000164,2025-01-07,C00029,Finance Book,Books,1,812.08,0.1,East,UPI,730.87,419.53,311.34
O000165,2025-08-14,C03357,T-Shirt,Fashion,1,850.89,0.0,West,UPI,850.89,475.75,375.14
O000166,2025-10-15,C03202,Laptop,Electronics,1,61859.35,0.1,East,Cash on Delivery,55673.42,31434.63,24238.79
O000167,2025-01-21,C02351,Cookware,Home,3,2775.03,0.2,West,Net Banking,6660.07,3985.07,2675.0
O000168,2025-01-15,C03234,Cookware,Home,1,2956.48,0.2,North,Debit Card,2365.18,1404.27,960.91
O000169,2025-01-27,C01608,Laptop,Electronics,2,59726.71,0.05,West,UPI,113480.75,86476.75,27004.0
O000170,2025-07-18,C02435,Finance Book,Books,1,803.89,0.05,North,Cash on Delivery,763.7,441.71,321.99
O000171,2025-08-10,C02254,Keyboard,Electronics,4,1789.08,0.0,East,UPI,7156.32,5415.67,1740.65
O000172,2025-11-15,C02774,Bedsheet,Home,1,1797.58,0.0,South,Net Banking,1797.58,1202.25,595.33
O000173,2025-11-16,C00338,Headphones,Electronics,5,2485.84,0.0,South,Debit Card,12429.2,10057.13,2372.07
O000174,2025-06-28,C01112,Chair,Home,4,4661.49,0.15,North,UPI,15849.07,11302.46,4546.61
O000175,2025-12-19,C00002,Keyboard,Electronics,2,1658.81,0.05,North,UPI,3151.74,2208.26,943.48
O000176,2025-06-15,C02919,Running Shoes,Sports,3,3108.91,0.05,South,Credit Card,8860.39,6411.14,2449.25
O000177,2025-11-13,C01987,Business Book,Books,1,750.57,0.1,East,UPI,675.51,461.6,213.91
O000178,2025-11-14,C01108,Running Shoes,Sports,2,3309.61,0.15,South,Debit Card,5626.34,3961.78,1664.56
O000179,2025-01-03,C03199,T-Shirt,Fashion,3,945.69,0.05,North,Cash on Delivery,2695.22,1996.19,699.03
O000180,2025-01-25,C01325,Cookware,Home,2,3072.14,0.05,East,Credit Card,5837.07,4540.12,1296.95
O000181,2025-10-15,C00307,Jacket,Fashion,2,3462.85,0.15,West,Credit Card,5886.84,4703.09,1183.75
O000182,2025-05-11,C02972,Headphones,Electronics,1,2689.92,0.2,South,Debit Card,2151.94,1583.46,568.48
O000183,2025-11-01,C02910,Storage Box,Home,1,949.03,0.0,North,Credit Card,949.03,757.08,191.95
O000184,2025-06-01,C03634,Bedsheet,Home,2,1877.1,0.1,North,Debit Card,3378.78,2354.71,1024.07
O000185,2025-12-01,C01442,Bedsheet,Home,1,1830.58,0.05,West,Credit Card,1739.05,1067.3,671.75
O000186,2025-02-09,C02069,Yoga Mat,Sports,3,1223.61,0.0,East,UPI,3670.83,2354.68,1316.15
O000187,2025-11-30,C00002,Keyboard,Electronics,3,1724.41,0.0,East,Net Banking,5173.23,4051.23,1122.0
O000188,2025-01-14,C00504,Finance Book,Books,1,787.84,0.0,East,UPI,787.84,570.24,217.6
O000189,2025-08-17,C00261,Chair,Home,1,4325.86,0.2,East,UPI,3460.69,2163.81,1296.88
O000190,2025-07-14,C00630,Data Science Book,Books,4,1149.32,0.05,South,Credit Card,4367.42,3082.98,1284.44
O000191,2025-06-20,C03020,Jacket,Fashion,3,3359.28,0.05,North,UPI,9573.95,6982.12,2591.83
O000192,2025-07-23,C02213,Keyboard,Electronics,1,1758.74,0.1,North,UPI,1582.87,1297.24,285.63
O000193,2025-11-30,C03714,Bedsheet,Home,3,1811.49,0.05,North,Net Banking,5162.75,3545.69,1617.06
O000194,2025-02-28,C02885,Cricket Bat,Sports,2,2656.64,0.0,North,UPI,5313.28,4215.35,1097.93
O000195,2025-10-26,C00126,Bedsheet,Home,1,1933.95,0.2,South,UPI,1547.16,992.85,554.31
O000196,2025-10-21,C03924,Chair,Home,2,4515.65,0.0,East,Net Banking,9031.3,6523.73,2507.57
O000197,2025-05-09,C01015,Smartphone,Electronics,1,32255.58,0.1,West,Net Banking,29030.02,22176.31,6853.71
O000198,2025-04-29,C03290,Backpack,Fashion,4,2256.89,0.0,East,Credit Card,9027.56,7234.69,1792.87
O000199,2025-03-17,C00987,Smartphone,Electronics,2,30338.93,0.15,West,UPI,51576.18,35083.5,16492.68
O000200,2025-10-31,C01093,Chair,Home,2,4735.32,0.15,North,Credit Card,8050.04,6286.07,1763.97
O000201,2025-06-18,C01113,Jeans,Fashion,5,1937.43,0.0,West,Net Banking,9687.15,6699.05,2988.1
O000202,2025-04-12,C00494,Finance Book,Books,1,819.27,0.0,West,Debit Card,819.27,593.98,225.29
O000203,2025-05-09,C01368,Business Book,Books,3,741.32,0.0,South,UPI,2223.96,1368.28,855.68
O000204,2025-11-12,C02653,Shoes,Fashion,1,2578.19,0.05,North,UPI,2449.28,1892.16,557.12
O000205,2025-04-20,C03022,Laptop,Electronics,1,60835.79,0.0,South,Credit Card,60835.79,49365.47,11470.32
O000206,2025-04-27,C03293,T-Shirt,Fashion,1,949.99,0.2,South,UPI,759.99,577.67,182.32
O000207,2025-02-12,C00944,Jeans,Fashion,1,1793.29,0.0,East,Credit Card,1793.29,1116.95,676.34
O000208,2025-10-30,C03189,Cookware,Home,1,2763.63,0.0,West,UPI,2763.63,1574.8,1188.83
O000209,2025-10-17,C01358,Cookware,Home,1,2928.78,0.15,North,Cash on Delivery,2489.46,1408.58,1080.88
O000210,2025-05-16,C03216,Keyboard,Electronics,2,1809.29,0.15,South,Cash on Delivery,3075.79,2285.6,790.19
O000211,2025-09-20,C03423,Table Lamp,Home,1,1503.2,0.05,West,Credit Card,1428.04,1089.0,339.04
O000212,2025-09-20,C01846,Python Book,Books,2,966.66,0.0,North,Cash on Delivery,1933.32,1410.78,522.54
O000213,2025-10-04,C02774,Smartphone,Electronics,1,30662.33,0.0,West,UPI,30662.33,22397.58,8264.75
O000214,2025-06-01,C00720,Business Book,Books,1,745.46,0.05,North,Credit Card,708.19,565.22,142.97
O000215,2025-07-21,C02905,Keyboard,Electronics,1,1778.04,0.15,South,Debit Card,1511.33,1012.82,498.51
O000216,2025-04-18,C01250,Chair,Home,1,4309.37,0.0,North,Net Banking,4309.37,2944.85,1364.52
O000217,2025-05-18,C00969,Monitor,Electronics,2,12089.66,0.1,South,Net Banking,21761.39,13406.98,8354.41
O000218,2025-11-19,C01578,Chair,Home,5,4640.5,0.0,South,Net Banking,23202.5,19025.05,4177.45
O000219,2025-03-09,C01242,Chair,Home,1,4729.47,0.0,South,Credit Card,4729.47,3807.04,922.43
O000220,2025-03-14,C02696,Cricket Bat,Sports,1,2976.6,0.0,North,Debit Card,2976.6,1825.77,1150.83
O000221,2025-01-27,C00160,Jacket,Fashion,1,3594.98,0.15,North,Credit Card,3055.73,1868.54,1187.19
O000222,2025-08-03,C01196,Bedsheet,Home,1,1848.81,0.0,South,UPI,1848.81,1402.65,446.16
O000223,2025-11-29,C03549,Football,Sports,1,965.9,0.05,East,UPI,917.6,550.68,366.92
O000224,2025-05-25,C01424,Smartphone,Electronics,1,31229.58,0.05,West,Cash on Delivery,29668.1,17934.29,11733.81
O000225,2025-12-26,C01272,Backpack,Fashion,1,2031.05,0.2,West,UPI,1624.84,1268.83,356.01
O000226,2025-10-15,C01185,Finance Book,Books,1,836.85,0.0,North,Cash on Delivery,836.85,594.51,242.34
O000227,2025-08-25,C01602,Business Book,Books,1,669.46,0.0,North,Net Banking,669.46,418.79,250.67
O000228,2025-06-03,C03268,Shoes,Fashion,2,2458.79,0.0,South,Debit Card,4917.58,3238.25,1679.33
O000229,2025-02-11,C02726,Data Science Book,Books,3,1282.67,0.0,South,Net Banking,3848.01,2294.7,1553.31
O000230,2025-01-14,C00073,Jeans,Fashion,3,1883.53,0.15,East,Net Banking,4803.0,3410.76,1392.24
O000231,2025-09-13,C00266,Headphones,Electronics,2,2690.24,0.0,North,Credit Card,5380.48,3185.7,2194.78
O000232,2025-11-06,C00238,Laptop,Electronics,4,61020.03,0.05,North,Cash on Delivery,231876.11,147517.73,84358.38
O000233,2025-01-25,C03151,Shoes,Fashion,3,2348.7,0.1,West,Net Banking,6341.49,5146.96,1194.53
O000234,2025-11-12,C02495,Jacket,Fashion,1,3466.13,0.05,South,Net Banking,3292.82,2316.09,976.73
O000235,2025-09-23,C02393,Smartphone,Electronics,2,27894.48,0.0,South,Debit Card,55788.96,35917.37,19871.59
O000236,2025-06-05,C00190,Python Book,Books,1,838.75,0.0,South,Debit Card,838.75,670.91,167.84
O000237,2025-04-11,C01383,Keyboard,Electronics,2,1721.92,0.1,West,Cash on Delivery,3099.46,2014.26,1085.2
O000238,2025-04-26,C03775,Keyboard,Electronics,1,1693.64,0.05,South,Net Banking,1608.96,1199.94,409.02
O000239,2025-03-27,C03717,T-Shirt,Fashion,1,933.64,0.15,South,Credit Card,793.59,506.98,286.61
O000240,2025-11-10,C01912,Monitor,Electronics,1,12499.76,0.0,East,Net Banking,12499.76,7897.65,4602.11
